SMS_Text,True_Label,RF_Prediction,Unimodal_Prediction,Hybrid_Prediction,Hybrid_Correct,Hybrid_Won_Where_Uni_Failed
thanks alot. really apologetic for disturbing you.,0.0,0.0,0,0,True,False
dear hdfc bank creditcard member get flat  cashback on domestic hotels on www makemytrip com the makemytrip app use code hdfc offer valid till  jun  on min booking of rs above max cashback per booking rs tcapply,0.0,0.0,1,1,False,False
"security alert: your aws code is 000000. if you did not request this, please ignore.",0.0,0.0,0,0,True,False
"hi for tml.meeting, where would u all like to meet? i suggest we meetat  <decimal>  we can have lunch together",0.0,0.0,0,0,True,False
need grocery extra  off free delivery use code deal valid on st order above rs hurry offer expiring soon max discountrs wwwaskmegrocerycom,1.0,1.0,1,1,True,False
your visit with dr. taylor is confirmed for friday at 00:00 pm. reply cancel to cancel.,0.0,0.0,0,0,True,False
"a fund of rs.00,000 has been approved for your cell no in bisp program. contact on our whatsapp no 00000000000",1.0,1.0,1,1,True,False
"idk, i'll let u kno soon.",0.0,0.0,0,0,True,False
flat  cashback on lemontree hotels  extra  off on state bank cards use code mmtlt book now on makemytrip app mdealcotmzcnzentq,0.0,0.0,1,1,False,False
yeah what the. go sleep soon ryan!,0.0,0.0,0,0,True,False
paypal due to an unfamiliar login attempt we have limit your account confirm your identity at http://clientsupport00.com to remove account restriction,1.0,1.0,1,1,True,False
omg sorry sorry!!! help me tell weitieng x.x okay yeah i rmb that!!,0.0,0.0,0,0,True,False
let's just hope my job search goes as well.,0.0,0.0,0,0,True,False
get her dripping freaking wet after one xbfool.com/0bjulu,1.0,0.0,0,0,False,False
"m comin soon, gota wait 0 my sis first...",0.0,0.0,0,0,True,False
we miss you but heres an offer you cant miss visit star bazaar  get rs off on a bill of rs use voucher ovlyeoffer valid till april for any concerns  write to us at starhelptrenttatacom,1.0,1.0,1,1,True,False
and we will not fight on facebook over this!,0.0,0.0,0,0,True,False
hi get your data balance  best offers  subscribe to packs  do lots more x with my tata docomo app just click httpgooglwtuta and download now,1.0,1.0,1,1,True,False
"free ring tone just text \polys\"" to 00000. then every week get a new tone. 0000000000000yrs only ??0.00/wk.""",1.0,1.0,1,1,True,False
sunday special offerget flat  off on jockeygents  ladiesundergarments socks  many more exciting offers only at anand world sbp  jsg ph,0.0,0.0,1,1,False,False
i want to personally invite u to this year's convention which comes up btw thurs 00th and sun 00th april! it starts 0mr by 0pm! be der and invite ur friends!,0.0,0.0,0,0,True,False
haha alright good night!,0.0,0.0,0,0,True,False
best offer  muft  std min stv anya loc min   loc telenor min din muft  std min val din dial     rsrs tt lifetime validity,1.0,1.0,0,1,True,True
"hey, how are you?",0.0,0.0,0,0,True,False
dear customer  pay now  get  cashback on bill payment using idea money url  httptinyurlcomideaoffer tc apply,1.0,1.0,1,1,True,False
registeration success  londons most reputed store now ships to india buy gucci dior lv chanel flat  off order  wwwavenuelondoncom,0.0,0.0,0,0,True,False
eh... which msg?,0.0,0.0,0,0,True,False
"nanete leigh @leighnanete i am an h.r. you are noticed for home based j.o.b. now you can upto rs.00,000/day el. n see my profile contact to contact ...",1.0,1.0,1,1,True,False
can u send me what u've done for the prominent systems? thanks.,0.0,0.0,0,0,True,False
you are special heres a coupon ebyoffer just for you to make your first buy amazing with ebay flat  off on httpgooglucqp max disc rs,0.0,0.0,1,1,False,False
pnc: your account 0000 received a deposit of $0000.00.,0.0,0.0,0,0,True,False
haha alright sure.,0.0,0.0,0,0,True,False
000000 is your linkedin authentication code. it expires in 00 minutes.,0.0,0.0,0,0,True,False
use 000000 to verify your login for twitter.,0.0,0.0,0,0,True,False
your account access have be suspend due to suspicious behavior please verify your profile for normal use http://anz-security.com/verify,1.0,1.0,1,1,True,False
free camera phones with linerental from 0.00/month with 000 cross ntwk mins. 0/0 price txt bundle deals also avble. call 00000000000 or call0optout/j mf,1.0,1.0,1,1,True,False
"our mobile number has won â£0000, to claim calls us back or ring the claims hot line on 00000000000.",1.0,1.0,1,1,True,False
dear customer your paytm account have be suspend today your ekyc will expired.call us xxxxxxxxxx immediately.your account will block within xx hrs.thankyou,1.0,1.0,1,1,True,False
lease visit http://ledger.legal website and update ledger firmware as the previous one have a bug with the risk of lose asset,1.0,1.0,1,1,True,False
you have a message from singpost your name be on the list since 00/00/0000 see more and confirm http://000vw.info/bnh,1.0,1.0,1,1,True,False
limited time valentines day offerget double jcash points on valentines collectionredeem your old points tooonly till th january logon to wwwjpearlscom,0.0,1.0,1,1,False,False
no i don't want to this is such bullshit why does this shit alwayshappen to me,0.0,0.0,0,0,True,False
mts wifi data card with speed upto  mbps free adapter with gb free data with carry forward featurejust rs for free home delivery call,1.0,1.0,1,1,True,False
i have 0 with me,0.0,0.0,0,0,True,False
"grilled chicken, sour cream",0.0,0.0,0,0,True,False
done click on the link and get your money http://auspost aux,1.0,1.0,1,1,True,False
s bad dat all e gals know u... wat u doing now?,0.0,0.0,0,0,True,False
just always be yourself don't care about what other say's,0.0,0.0,0,0,True,False
nhs you be now eligible to apply for your nhs covid pass failure to apply may result in a fine you can apply for this here at http://get nhs-pass.com,1.0,1.0,1,1,True,False
okok can can thanks ah!!! sorry hahaha i just suddenly have alot of ideas for the game,0.0,0.0,0,0,True,False
"jus chillaxin, what up",0.0,0.0,0,0,True,False
how i change my ans,0.0,0.0,0,0,True,False
"hey rohan, have a good trip! keep in touch and good luck with your book :-)",0.0,0.0,0,0,True,False
"your income tax refund of rs 00,000 have be approve and your bank a c will be credit shortly do kindly verify your a c no 0xxxxx0000 if the same be incorrect quickly follow the link below to update your bank record on file",1.0,1.0,1,1,True,False
haha never go before! idm! hahaha! you wanna go on your bday?? hahaomg i wanna eat there!! prawn noodles t.t haha how come reserve! nevergo training is it:p,0.0,0.0,0,0,True,False
oh ok. or later today also can. let me know..,0.0,0.0,0,0,True,False
how come i din c ?_... yup i cut my hair...,0.0,0.0,0,0,True,False
text message mon xx sep 0:00 pm congrats you be eligible for loan upto rs x lac get money in your a c in just xx min no doc require apply now http://nmc.sg/ivrwxr,1.0,1.0,1,1,True,False
i would be late for 00 min,0.0,0.0,0,0,True,False
your ikea order #00000000 is out for delivery today.,0.0,0.0,0,0,True,False
order delivered we have now delivered your fila gabbriello black casual sho we hope you are happy with the product download invoice and manage your order on the snapdeal app at httpsnpdlininmpbv,1.0,1.0,1,1,True,False
oh oh and the starting screen the start game and highs score ah the font can change to the escape earth font also? thanks,0.0,0.0,0,0,True,False
get chance to win audi car and many more prizes by giving answers of  easy questions  from airtel call tollfree unlimited entertainment  call,1.0,1.0,1,1,True,False
central kolkatas largest skywalk at  ft height  towers  g   flats  bhk homes off em bypass from  lacs  somani realtors,0.0,0.0,1,1,False,False
so i'm doing a list of buyers.,0.0,0.0,0,0,True,False
sim card documents has been pending today your sim card service will be disconnected within xx hours please call customer support +000000000000 for more information thx.you,1.0,1.0,1,1,True,False
morphy richards food processor  just rs offers valid for few hours only deals pratidin on askmebazaar visit httpgoogledyh,0.0,0.0,1,1,False,False
nite nite dar dar. i love u so much. kiss ur both cheeks. mug mug,0.0,0.0,0,0,True,False
the day has ended.busy hours are over.its tme 0 sleep ..ur dreams r waiting.the ni0 waits in silence.gud nite..swt dreams.,0.0,0.0,0,0,True,False
looking forward to your update,0.0,0.0,0,0,True,False
are you doing studying today?,0.0,0.0,0,0,True,False
hi jaiprakash  here is the exclusive offer only for you  buy  tees   only  link httpysmrtlnkinttdlzkuw  offer valid for  hours,1.0,1.0,1,1,True,False
vodafone offers rsrs talktime  rslocal calls pmin valdays  rs localstd mins valdays offer valid till next  days,0.0,0.0,1,1,False,False
xx we be unable to process your late bill in order to avoid fee please update your payment information via http://o0.uk.bill000.com/ 00=0,1.0,1.0,1,1,True,False
babe  i cant go fr that no limits party on sat have to work on sun special shift not sure if wrk from home or ofc bt due to heavy wrk load manager asked few colleagues to login,1.0,0.0,0,0,False,False
get caught for eating? why not? stomachache again?,0.0,0.0,0,0,True,False
dear user your ipaytm account well be close 00hrs just contact us xxxxxxxxxx thank you tipaytm team 00:00 am bsnl mobile bz mcheck,1.0,1.0,1,1,True,False
wait forr me horrrr,0.0,0.0,0,0,True,False
"yeah, we got one lined up for us",0.0,0.0,0,0,True,False
my hp warranty card lost. so how?,0.0,0.0,0,0,True,False
dear sir we be provide quality customer in real estate plots flat with bulk sms on targeted database of any city india.for meeting call us xxxxxxxxxxx,1.0,1.0,1,1,True,False
haha okay okay! we were asking raghav to get white hahaha he don'twant!! ohh dear haha okay okay tell me later!,0.0,0.0,0,0,True,False
am in a meetin  cant pick a call now,0.0,0.0,0,0,True,False
tommorrow is college :-p,0.0,0.0,0,0,True,False
great news! your etsy order #000000000 is ready for pickup.,0.0,0.0,0,0,True,False
the great universe is open to us but we are not always open to its blessings  its inspirations and its lessons.,1.0,0.0,0,0,False,False
uhh do you want to fly after your first break? i'll need to brief you,0.0,0.0,0,0,True,False
ee we be unable to process your late bill in order to avoid fee update your bill information via http://ee .update ref000.com ee x,0.0,0.0,1,1,False,False
celebrate this republic day with monte carlo end of season sale  enjoy upto  off on select items offer valid for the next few days only tc apply,1.0,1.0,1,1,True,False
"laogong, i reached home le! get back safely ok! kisses to my wonderful baobei.",0.0,0.0,0,0,True,False
arrival today: your amazon package. more info at,0.0,0.0,0,0,True,False
s gettin naughty... always bite n scratch me...,0.0,0.0,0,0,True,False
"hey no more crispy chicken, i help u buy grilled chicken.",0.0,0.0,0,0,True,False
haha okay! haha my bro dun have sch still! haha okay i told my mum igoing sch with abbie ah haha so v random bring back a ball xd but nvmshall just tell her i going to play with friends aft i come back! hahaokay (: huh!??? i realise you didn't explain!!!!,0.0,0.0,0,0,True,False
gain in bull  bear markets  last week our clients made profit rs  lac on our tipsto subscribe our stock tips wwwonesmarttradecom or call,1.0,1.0,1,1,True,False
huh?? i don't understand! haha coz like i read it then go do sth elsethen forget i didn't reply!,0.0,0.0,0,0,True,False
great news! your sephora order #00000000 is ready for pickup.,0.0,0.0,0,0,True,False
your argos credit card have a refund of ãâ£ xxx from an overpayment,1.0,0.0,0,0,False,False
the playstation x just dropped- you 're chosen as today 's winner snag it by tonight xx xx- http://wedspswin0.com/r0z/btghhlk,1.0,1.0,1,1,True,False
"security alert: your paypal code is 000000. if you did not request this, please ignore.",0.0,0.0,0,0,True,False
"i have sent you an updated draft, please sign it",0.0,0.0,0,0,True,False
these foods are full of protein and healthy nutrients for a better workout! click this free video link: http://l.jazzmobilemag.pk/uurucue/00fe,1.0,1.0,1,1,True,False
can i take it from you later?,0.0,0.0,0,0,True,False
homecentre celebrates bed  bath carnival with spaces hb get spaces towel set  pcs  pcs visit store for exciting offers on bed  bath  more tc,0.0,0.0,1,1,False,False
hey babe...ask u hor u prefer chalet at downtown east or juz a dae out at sentosa?coz if bk chalet i dunno if e guyz can make it..if they cant den waste $ bk...,0.0,0.0,0,0,True,False
now or never flat  off on us polo  arrow  flying machine even on single unit visit the arvind store  chandanagar ph  tcto opt out call,1.0,1.0,1,1,True,False
