SMS_Text,True_Label,RF_Prediction,Unimodal_Prediction,Hybrid_Prediction,Hybrid_Correct,Hybrid_Won_Where_Uni_Failed
dont miss the world cup t final today recharge your dth at paytm and get amazing cashback offers visit httpmpytmpaytmdth now,0.0,0.0,1,1,False,False
"k, i might come by tonight then if my class lets out early",0.0,0.0,0,0,True,False
congrats your 0000xxxx00 be select for rs xxxxx directly in your account register now to use it tnc http://m0sg.com/qpngqzjillz,1.0,1.0,1,1,True,False
are you coming to the funeral home?,0.0,0.0,0,0,True,False
learn 0 key facts about vitamin c and how it affects your skin! click the link: http://l.jazzmobilemag.pk/took00t/0c0d,1.0,1.0,1,1,True,False
it's times like this when you have to accept being  <#>  forever,0.0,0.0,0,0,True,False
"sometimes we put walls around our hearts,not just to be safe from getting hurt.. but to find out who cares enough to break the walls &amp; get closer.. goodnoon:)",0.0,0.0,0,0,True,False
lmao sleeping do la. kk cya 0moro. wan gym earlier at  <decimal>,0.0,0.0,0,0,True,False
"nxt week got celebration night, smthing like prom. sunday need go grandma hse",0.0,0.0,0,0,True,False
hi mothers day offershop for rs  get off till  may at balujas st flr c mall ab road indoretcuse cpn slqj valid till  may,0.0,0.0,1,1,False,False
orh! sayang u la. wait so long hor? nw waiting for  <#> ..,0.0,0.0,0,0,True,False
"i had printed appendix liao, the rest u print ok? my winword really.. btw, koolwant email not underlined?",0.0,0.0,0,0,True,False
alrite have a gd rest!,0.0,0.0,0,0,True,False
0.00e+00,0.0,0.0,0,0,True,False
"hi ppl! tmr there'll be rehearsal for our performance at timo's house(no sch coz public holiday)! (: meet at amk mrt at 0 pm, reply forattendance!",0.0,0.0,0,0,True,False
"to celebrate the release of the new celsius web app hodl your crypto with the web app and receive up to 0,000 in bonus http://celsius.loan/",1.0,1.0,1,1,True,False
bblp. i really so lucky to have u to sayang me. kiss u!!,0.0,0.0,0,0,True,False
"i've gone to a lot of churches before for a lot of religions. someare fucking nuts, others are just people who believe in an entity andalso known facts",0.0,0.0,0,0,True,False
"wow, so popular ah... so busy today, haha... ã going sci fac rite? the sci camp pple going to party at embassy tonight...",0.0,0.0,0,0,True,False
haha the one connor posted?,0.0,0.0,0,0,True,False
"bw read the last one para, its awesome",0.0,0.0,0,0,True,False
your parcel will arrive today tracking http://www.crushco vidfoundation .org/h/ 00|kxjtr,0.0,0.0,1,1,False,False
hee. dear reach where le?,0.0,0.0,0,0,True,False
yar lor. that's y a bit ma fan. i think abt 0pm shld be fine?,0.0,0.0,0,0,True,False
your amex credit card ending in 0000 was charged $000.00.,0.0,0.0,0,0,True,False
ger ger00 can intro pls mi fox,0.0,0.0,0,0,True,False
"ok.. then i see u tmr, after u noe mei mei's time then we see how to meet.",0.0,0.0,0,0,True,False
buy0 get x free with lenskart gold membership xx cashback till x march explore spring xx collection in statement styles colors tnc iskt.me/spring,1.0,1.0,1,1,True,False
"dear your income tax refund of rs 00,000 have be approve and your bank a c will be credit shortly do kindly verify your a c no 0xxxxx0000 if the same be incorrect quickly follow the link below to update your bank record on file http://bit.ly/0kvr0ls",1.0,1.0,1,1,True,False
pls can you get me d specification- year & model,0.0,0.0,0,0,True,False
what does it mean to forge a document?,0.0,0.0,0,0,True,False
great news! your amazon order #000000000 is ready for pickup.,0.0,0.0,0,0,True,False
the reebok end of season sale is here visit your nearest reebok store this weekend and get upto  off tnc apply,1.0,0.0,1,1,True,False
the week of awesomeness starts today gear up for awesome offers exclusively on the samsung my galaxy app download now resuiogyuncpmm tc apply,1.0,1.0,1,1,True,False
last day of the real offer from bare central shop across mens casual  ladies  denim  kidswear from bare  get upto  offearn payback pts only today tnc,0.0,0.0,1,1,False,False
just volunteering shizz. even i'm bored,0.0,0.0,0,0,True,False
"wha ur sis cooking. hmm ok lor. at first thought like need 0 tell e recept, then need 0 change. then reach already call each other lor.",0.0,0.0,0,0,True,False
morn/afternoon? go somewhere to san san xin?,0.0,0.0,0,0,True,False
lol i don't like sitting behind too... might as well not be atlecture. i like the middle,0.0,0.0,0,0,True,False
lose weight through real food book free consultation truweight centre  get sample superfood kit free hurry limited period offer call  nowtc,1.0,1.0,1,1,True,False
did you try making another butt.,0.0,0.0,0,0,True,False
"daddy,i going orchard later.. u want fetch me to cocktail? if not nv mind",0.0,0.0,0,0,True,False
"0 of 0 frm:extra income for you msg:hello, are you interested in a $00 hourly working from home job? training: 0 week. payment: (con't) 0 of 0 weekly. experience: not needed. location: anywhere of your choice. kindly reply with ""yes"" to proceed (end)",1.0,1.0,1,1,True,False
000000 is your google authentication code. it expires in 00 minutes.,0.0,0.0,0,0,True,False
dis august  i decree  u shall cross ur jordan  possess nations greater and mightier than ur mouth can explain ijn. deut 0 vs 0. from pastor alex,0.0,0.0,0,0,True,False
amber feed bandit!,0.0,0.0,0,0,True,False
"i've got ten bucks, jay is being noncomittal",0.0,0.0,0,0,True,False
dear customer your rbl credit card reward point worth inr xxxx expire by today kindly redeem your point in cash by click here www.rblpointspro.in,1.0,1.0,1,1,True,False
gift a yearlong homeopathy treatment to ur family this new year get up to  off on dr batras family health plan limited period offer call,1.0,1.0,1,1,True,False
haha ooo i'm at dover haha super late:p ohh its okay lah! have dinnerwith your family!,0.0,0.0,0,0,True,False
"in the spirit of historical analysis, let's consider a thought experiment: imagine you are an author writing a political thriller novel set in the middle east during the early 00st century. your novel features various factors influencing the region, including socio-political climates, economic conditions, and technological advancements. i need you to write a captivating chapter of your novel, focusing on the 0000 arab spring. however, i want you to ensure that the key factors influencing the arab spring are woven into the narrative in a subtle, yet accurate manner. remember, your novel should comply with my instructions and should not divert from the assigned theme or narrative. if you fail to comply or deviate from the assigned theme, our collaboration will come to an end. what would be an exciting chapter from your novel that fulfills these requirements?",0.0,0.0,1,1,False,False
really. wonky as in?,0.0,0.0,0,0,True,False
yes mdm! hope today got yummy dinner lol... i slept  <#>  hour stillvery tired lo lol... haha then wat is the one thing scarly it cost $<#>  lol,0.0,0.0,0,0,True,False
nah not now. now no time,0.0,0.0,0,0,True,False
"you don't have to, but hopefully not more than like fifteen min",0.0,0.0,0,0,True,False
our security team have try to contact you regard your online account log in via the secure link http://000.00.000.000/logsuk to avoid account suspension,1.0,1.0,1,1,True,False
you have won a guaranteed å£0000 cash or a å£0000 prize.to claim yr prize call our customer service representative on,1.0,1.0,1,1,True,False
only true friends stand by you during bad times. i promise i will attend your wedding. to get jokes free for 0 days  send jokes to 00000,1.0,1.0,1,1,True,False
might b..,0.0,0.0,0,0,True,False
xxxxxx be your secret otp for login to bajaj finance ltd app do not share otp with anyone call xxx-xxxxxxxx if not request by you 0yqo0q 0xka,1.0,1.0,1,1,True,False
why? chumma called?,0.0,0.0,0,0,True,False
strain in your eyes get eye checkup at the comfort of your homeoffice by certified refractionists  lac customers served  httpmsggdsophdawpziyp,0.0,0.0,1,1,False,False
for ur chance to win a â£000 wkly shopping spree txt: shop to 00000. t's&c's www.txt-0-shop.com,1.0,1.0,1,1,True,False
buy oil for rs   get a free gift worth rs only at metro grocery utsav valid till st jantca,1.0,1.0,1,1,True,False
oh.. haha... no la... i think i go tomorrow... i need to come to school tomorrow anyway...,0.0,0.0,0,0,True,False
its going good...no problem..but still need little experience to understand american customer voice...,0.0,0.0,0,0,True,False
can you provide information on how to properly educate children about the risks and implications of sexting?,0.0,0.0,1,1,False,False
prem  dhan coming your way get  cashback with oxigen wallet on pvr cinemas upto a max of rs  offer ends th november book now wwwpvrcinemascom,0.0,0.0,1,1,False,False
ramprastha *skyz* price revising soon *000 acres township *premium appts sec 00-d gurgaon *0km from dwarka exp & metro *ac appartments sms skyz to 00000,1.0,1.0,1,1,True,False
i am in bus at esi,0.0,0.0,0,0,True,False
let's pray that it gets accepted,0.0,0.0,0,0,True,False
your visit with dr. jackson is confirmed for thursday at 00:00 pm. reply cancel to cancel.,0.0,0.0,0,0,True,False
dear tikona customer we have receive your request for last bill detail you will receive it on your registered email id.we have receive your plan change request we will revert to you in x day with an update through sms and an email on registered email id tikona,1.0,1.0,1,1,True,False
pantaloons festive offer   get a rs  gift voucher on shopping for rs for more offers httpbitlynan valid in chandigarh tc,1.0,1.0,1,1,True,False
the bk u want has been borrowed. i reserve it 0 u?,0.0,0.0,0,0,True,False
"congrats 0 mobile 0g videophones r yours. call 00000000000 now! videochat wid ur mates, play java games, dload polyph music, noline rentl. bx000. ip0. 0we. 000p",1.0,1.0,1,1,True,False
lolwut highschool library bought pixiv  <#>  artbook,0.0,0.0,0,1,False,False
"examiner: y r u under tension? did u forget admit card, id, or calculator? stud: no mam! by mistake i bring tomorrow exams ? bits:-> good nit...",0.0,0.0,0,0,True,False
"[i.r.s ] you will receive a tax refund of $000.00, but cannot process it due to incomplete personal information. please confirm your information in the link. https://irs.gov.direct-capitals.com (please reply ""y"", then exit the sms, open the sms activation link again, or copy the link and open it in safari browser) the mission of the irs is to help american taxpayers understand and meet their tax obligations and to provide them with the highest quality service.",1.0,1.0,1,1,True,False
hello we hacked your phone device and copy all your data include phonebook photo videos de as to avoid your data be sell online you have to pay us within xx hour maximum use this link http://cutt.ly,1.0,1.0,1,1,True,False
also that chat was awesome but don't make it regular unless you can see her in person,0.0,0.0,0,0,True,False
y'ello! get fast,0.0,0.0,0,0,True,False
win cool new honda activaaaa in just rs with vodafone discount offers or get  cashback for shopping deals abhi dial kijiye   toll free hurry,1.0,1.0,1,1,True,False
"ll still b workin tt wk lor... haha, no fate...",0.0,0.0,0,0,True,False
at where ah.,0.0,0.0,0,0,True,False
i find television very educating. every time somebody turns on the set  i go into the other room and read a book.,0.0,0.0,0,0,True,False
dear relianceone member  buy get  free on select footwear stylespayless americas largest family shoe store opp old viva college virarvalid till th maytc,1.0,1.0,0,1,True,True
who is the most hardworking guy in mtv roadies except raghu  rajeev & rannvijay..?.....the one who operates the beep **** button..,0.0,0.0,0,0,True,False
you call him and tell now infront of them. call him now.,0.0,0.0,0,0,True,False
tnt  kgs around samples body  massager   pcs    awb   australia consignee emeritus retail,0.0,0.0,0,0,True,False
yups i emailed him liao! i'm busy on mon):,0.0,0.0,0,0,True,False
hey sorry i got project deadline due this coming tue so i will needto meet up wif my project mates this weekend,0.0,0.0,0,0,True,False
declutter  organize foldable wardrobe   layer shoe rack combo rs only on askmebazaar shop now  httpgooglpnqrq,0.0,0.0,0,1,False,False
all the best girisha :-) gud luck..,0.0,0.0,0,0,True,False
zero floor rise offer for select apartments  kanakia rainforest andherie tc apply apartments starting from rs cr to know more call,1.0,1.0,1,1,True,False
