text,label,source,url_has_http,url_count,has_zero_width,is_shortened
Haha nah stuck in the rain anyway! I'll drink water! (: ooo yeahmaybe! Got some flea market here also! Hahaha we don't play games muchde! Just walked around to look at stuff! Heehee:P haha so fast!,0,UCI_and_GitHub_Base,0,0,0,0
dhanteras special  metro flat  off on stainless steel range  rs worth free steel articles with any direct cool refrigerator tca,1,UCI_and_GitHub_Base,0,0,0,0
Today 14:57 SuperValu have send you a reminder regard your winning from our anniversary draw on 20/09 It 's ready to be collect http://Olt.co/ucwSq,0,UCI_and_GitHub_Base,1,1,0,1
"Oh I know, don't get me wrong, it's not like I'm sitting herethinking you're just a terrible person who hates him or that I'm onsome elevated plane of whatever lol... I just can tell you what weirdthings you do and get an explanation, whereas, say, Hemisha wouldscoff and berate you if you tried to have a similar conversation lol",0,UCI_and_GitHub_Base,0,0,0,0
Enjoy RRR The Kashmir Files and much more at EXTRA Rs.100 OFF only on ZEE5 Premium Subscribe NOW Rs.499,1,UCI_and_GitHub_Base,0,0,0,0
experience payback infinity  rewards unlimited  get  lac payback points choose from lacs of products to redeem your points or pay using pointscash redeem from your  payback points before  sep  get assured  points back top  redeemers get  lac points each visit rewardspaybackin tnc,1,UCI_and_GitHub_Base,0,0,0,0
Tmr I not free. I going sch @ 4pm.,0,UCI_and_GitHub_Base,0,0,0,0
Do n't share this code for your purchase withask you for it over the phone but fraudsters will Your code To avoid issue on your account please confirm your email address at the following URL http://loginmonzo.com,1,UCI_and_GitHub_Base,1,1,0,0
dear rider  earn free uber rides by inviting your friends to uber open the free rides tab in your app to get your code getubercomopenapp,1,UCI_and_GitHub_Base,0,0,0,0
Get a vehicle from Ola lease by pay just XXXXX and start earn XXXXX per month .For more detail give us a missed call on XXXXXXXXXXX Get a vehicle from Ola lease by pay just XXXXX and start earn XXXXX per month .For more detail give us a missed call on XXXXXXXXXXX,1,UCI_and_GitHub_Base,0,0,0,0
Fraud Alert warning: Did you authorize a transaction of $0000.10 on Citi card 0000? Reply Y or N.,0,Synthetic_Transactional,0,0,0,0
Monday iam free..,0,UCI_and_GitHub_Base,0,0,0,0
"Oh... Okie, u send me his no lor... Den i discuss w him first...",0,UCI_and_GitHub_Base,0,0,0,0
Please login to verify & update your Apple ID hitp:// bit.ly/1McNJwg You will be unable to use your Apple ID or make purchases until this process is completed,1,UCI_and_GitHub_Base,0,0,0,0
We be aware of scam text message be send claim to offer credit in the wake of yesterday 's service interruption We will apply the credit proactively to your account no action be require If you receive a suspicious SMS please forward it to XXXX SPAM,1,UCI_and_GitHub_Base,0,0,0,0
On this Fathers Day   Know the  Depth of love between you and your Father. SMS DAD (your Name)(Father Name) to 0000. Eg DAD ANIL AMIT Rs3/Sms,1,UCI_and_GitHub_Base,0,0,0,0
I'm loving this new hobby I picked up. Keeps me busy and happy!,0,UCI_and_GitHub_Base,0,0,0,0
But I still can see his pic. He look jus as big as now le,0,UCI_and_GitHub_Base,0,0,0,0
rush todaybig bazaar buy kg horlickssave rsdhara mustard oilrs mrpbuycolgate gm  get freers off on lee cooper mens denim select rangetnc,1,UCI_and_GitHub_Base,0,0,0,0
Hihi Chris! Sorry coz i'm kings stuck in the rain I may be late><,0,UCI_and_GitHub_Base,0,0,0,0
tuesday treat use coupon ebaywk and get zebronics prime portable speakers for just rs hurry  shop now on httpgoogljmlfq offer only for today,0,UCI_and_GitHub_Base,0,0,0,0
monsoon magic coolest rainy season accessories flat  off coupon rntebay valid till th june visit http bit ly thfltq shop now,0,UCI_and_GitHub_Base,0,0,0,0
Hi andrew aunty florida's home number is  <#>  Tc.,0,UCI_and_GitHub_Base,0,0,0,0
are you going tomorrow to dat party thing,0,UCI_and_GitHub_Base,0,0,0,0
X-Mas deal You win the Cyber+Monday TS Mobile_Signal XXXX holiday_raffle http://2get2.net/ xWXuksbb,1,UCI_and_GitHub_Base,1,1,0,0
Great news! Your Lowe's order #0000 is ready for pickup.,0,Synthetic_Transactional,0,0,0,0
Nono haha I think they have new modules! Haha what are you doing forFA! Who's that?,0,UCI_and_GitHub_Base,0,0,0,0
Hmm the picture still alright. Possible to use more attractive font/color?,0,UCI_and_GitHub_Base,0,0,0,0
Oh yes I can speak txt 2 u no! Hmm. Did u get  email?,0,Smishing_Eng,0,0,0,0
C U @ the party 2moro. It's gonna be lit!,0,UCI_and_GitHub_Base,0,0,0,0
"Yup i watched it. They're not at the middle lah, that's my commentloh. And they nvr carry kitchen tools. Haha. But do u think after uadd in, it'll look fine?",0,UCI_and_GitHub_Base,0,0,0,0
"Take ur time. I seldom log in also. No hurry. Today sch reopen ah, ok hope u hv a nice school start",0,UCI_and_GitHub_Base,0,0,0,0
"Check with u, is Ven. kaizhao coming in Nov? If so, when?",0,UCI_and_GitHub_Base,0,0,0,0
Grads are in  <#>,0,UCI_and_GitHub_Base,0,0,0,0
Okay. When's script check ending? Gotta grab lunch first dont forget.,0,UCI_and_GitHub_Base,0,0,0,0
Hi Ref ID XX XX Dxxx62 You be select for Business Loan of uto Rs.0000 Click the link to check your LoanAmount http://bit.ly/340XMJV,1,UCI_and_GitHub_Base,1,1,0,1
You are a winner you have been specially selected to receive Â£0000 cash or a Â£0000 award. Speak to a live operator to claim call 087123002209am-7pm. Cost 10p,1,UCI_and_GitHub_Base,0,0,0,0
BofA: Your account 0000 received a deposit of $59.87.,0,Synthetic_Transactional,0,0,0,0
enjoy rs off on your first order tnc coords  skirts  tops and much more use code app shop on stalkbuylove app now mdealcotmzawotixmju,0,UCI_and_GitHub_Base,0,0,0,0
Nah I booking tonight,0,UCI_and_GitHub_Base,0,0,0,0
saturday cheer with askmegrocery get  off on groceries today use flat for  off  extra  mobikwik cashback visit httpgooglpvonjj,0,UCI_and_GitHub_Base,0,0,0,0
"No la the previous committee dont wish to do the camp, so I do eh haha.",0,UCI_and_GitHub_Base,0,0,0,0
I didnt hav balance yesterday tats wy cant able to msg,0,UCI_and_GitHub_Base,0,0,0,0
RMO KJ Pop Your subscription will be renew on 07/02/0000 at RM3 wk with unlimited access To cancel reply STOP KJ,1,UCI_and_GitHub_Base,0,0,0,0
I knw mÃÂ¶ntu frwded me tÃÂ¸o,0,UCI_and_GitHub_Base,0,0,0,0
The optimum speed for 24ish avg in alto is between 80-100,0,UCI_and_GitHub_Base,0,0,0,0
Hahaha things can change so I must ask once in awhile!! :D so gotanyone you're interested in???,0,UCI_and_GitHub_Base,0,0,0,0
sulekha for business app  the smartest  fastest way to manage your business download app now on android bitlysmsps or ios bitlysmsios,1,UCI_and_GitHub_Base,0,0,0,0
get extra mb data on rc recharge with rs or dial  to get gb high speed g data for  daysfree mb valid for  daysoffer only for u,1,UCI_and_GitHub_Base,0,0,0,0
"Then for the CBA, later i'll go in and touch up.",0,UCI_and_GitHub_Base,0,0,0,0
FRM Wells Fargo Support Security MSG The Withdrawal of Money From ATM Daly City ZIP XXXXX Was this you http://info-wells-departament.online,1,UCI_and_GitHub_Base,1,1,0,0
Where u park ur car?,0,UCI_and_GitHub_Base,0,0,0,0
dear  mr  himanshu  bhardwaj  s of jiobeats radio stations to spice up your weekend download latest jiobeats music app from googlcc thank you  jiobeats team,1,UCI_and_GitHub_Base,0,0,0,0
Goin home now lor...,0,UCI_and_GitHub_Base,0,0,0,0
dear cust managing your bill is now made easydownload the vodafone app by clicking httpmvodafoneinvfapp  get starteduse existing web details to login,1,UCI_and_GitHub_Base,0,0,0,0
I'm here already.,0,UCI_and_GitHub_Base,0,0,0,0
diamond spa full body massage by young trained girls just   buy one get one free  njoy ur day  crown plaza mall faridabad,1,UCI_and_GitHub_Base,0,0,0,0
Daddy u never come hor?,0,UCI_and_GitHub_Base,0,0,0,0
To which email id ur sending,0,UCI_and_GitHub_Base,0,0,0,0
We will submit the paper tonight,0,UCI_and_GitHub_Base,0,0,0,0
R u here yet? I'm wearing blue shirt n black pants.,0,Smishing_Eng,0,0,0,0
Which block?? Idunno her block,0,UCI_and_GitHub_Base,0,0,0,0
You plan le then tell me lo.,0,UCI_and_GitHub_Base,0,0,0,0
END OF SEASON SALE is here. UP TO 50% OFF on entire Summer stock. Shop 500+ designs from different ranges at big discounts In stores & online: www.sokamal.com,1,UCI_and_GitHub_Base,0,0,0,0
Nxt nxt Mon u free?,0,UCI_and_GitHub_Base,0,0,0,0
sudhas mother passed away morning  amcremation at thycad,0,UCI_and_GitHub_Base,0,0,0,0
This be Rahul Salve from HDFC Kalyaninagar branch This be March month and as you know we require more funding in account So request you please fund your account it will help us Any query please contact Rahul Salve HDFC Kalyaninagar XXXXXXXXXX XXXXXXXXXX,1,UCI_and_GitHub_Base,0,0,0,0
M SIAK KEW. GO back home. or wait for u.,0,UCI_and_GitHub_Base,0,0,0,0
"You have been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday Worth Ã¥Â£350! To Claim, Call London 0000. Bx 526, SW73SS",1,UCI_and_GitHub_Base,0,0,0,0
Please reply YES to confirm your appointment at HealthFirst Clinic with Dr. Williams on Sep 20.,0,Synthetic_Transactional,0,0,0,0
Did you watch that movie? :),0,UCI_and_GitHub_Base,0,0,0,0
download your free image of fashion model click here httpbitlylgilbm,1,UCI_and_GitHub_Base,0,0,0,0
Use 0000 to verify your login for Stripe.,0,Synthetic_Transactional,0,0,0,0
own a dream home in benguluru anekal  commune   bhk starts rs lac onwards also get rent upto rs  per month   bhk sms ald to  tc,1,UCI_and_GitHub_Base,0,0,0,0
Low Balance Alert: Your HSBC account 0000 has dropped below $25.,0,Synthetic_Transactional,0,0,0,0
Wait . I will msg after  &lt;#&gt;  min.,0,Smishing_Eng,0,0,0,0
Ok. Noted with thanks.:-),0,UCI_and_GitHub_Base,0,0,0,0
public holiday sale at big bazaar avail exciting offers across stores get additional  discount on sbi debit cards valid from th apr rd may tnc,0,UCI_and_GitHub_Base,0,0,0,0
"Dear sir you win Flipkart online shopping First Prize Tata nexon car Market value RS 8.50,000 pay only Registration service of RS XXXX -you pay online company account only HELPLINE XX-XX-XX-XX-XX-XX",1,UCI_and_GitHub_Base,0,0,0,0
hi minku  your freecharge balance is rs as on  add money now to pay in one click and transact hassle free on httpfrchinrwkw much love  freecharge,1,UCI_and_GitHub_Base,0,0,0,0
How come i din c ?_... Yup i cut my hair...,0,UCI_and_GitHub_Base,0,0,0,0
"hey, will we meet tomorrow?",0,UCI_and_GitHub_Base,0,0,0,0
"Yes. Exactly, i clicked on dl anyway but there wasn't any response.Do e rest have e same prob?",0,UCI_and_GitHub_Base,0,0,0,0
indias biggest fashion sale myntra starts at  am rd jan great brands at unbelievable prices download the app for a better experience  googlkdjm,1,UCI_and_GitHub_Base,0,0,0,0
How have your little darlings been so far this week? Need a coffee run tomo?Can't believe it's that time of week already â°Ã_,0,UCI_and_GitHub_Base,0,0,0,0
okada online platform earn money so easy Slot machine baccarat fishing cockfighting football register to receive free bonus 398P deposit benefit XX link,1,UCI_and_GitHub_Base,0,0,0,0
"Security Alert: Your Slack code is 0000. If you did not request this, please ignore.",0,Synthetic_Transactional,0,0,0,0
U mean meeting w shuhui n ron they all? I duno. U in town do wat?,0,UCI_and_GitHub_Base,0,0,0,0
NHS We identify you as a contact of someone who recently test positive for Omicron You must book a home test kit http://pcr-tracing people.com,1,UCI_and_GitHub_Base,0,0,0,0
CGames Customer Solutions LLP have request money from you on PhonePe Rs XXXXX will be debit from your account on approve the request http://phon.pe/6e1pfc3m,1,UCI_and_GitHub_Base,1,1,0,0
"Dear Income Tax e filing require you to click http://bit.ly/2nEAkhy to submit a formal refund request for the remittance of your approved refund of Rs24,290.09",1,UCI_and_GitHub_Base,1,1,0,1
I just really need shit before tomorrow and I know you won't be awake before like 6,0,Smishing_Eng,0,0,0,0
Yeah reached home not too long ago! Wahhs not on msn or anything??,0,UCI_and_GitHub_Base,0,0,0,0
"Hey I'm really really really sorry but we're running late and can'tbring the cord by  >< Mike's parents are downtown and he'll be there,maybe you can get it then if that's okay? I'm sorry, I'm the worst =(",0,UCI_and_GitHub_Base,0,0,0,0
LOL MAYBE IT WAS LESTER. I'M BUGGING MY BRO TO GO SINGING LESSONS TOO LOL,0,UCI_and_GitHub_Base,0,0,0,0
Haha. So efficient! Okay. Thanks.,0,UCI_and_GitHub_Base,0,0,0,0
Am in gobi arts college,0,Smishing_Eng,0,0,0,0
Dear customer your SBI Credit Card point worth Rs XXXX expire by today Kindly redeem your point by click here http://propointx.com/,1,UCI_and_GitHub_Base,1,1,0,0
On bus lo bblp,0,UCI_and_GitHub_Base,0,0,0,0
Sry for late rply..anywy..Don ask abt studies..how s ur collg goin,0,UCI_and_GitHub_Base,0,0,0,0
Kk downstairs liao.,0,UCI_and_GitHub_Base,0,0,0,0
Cos daddy arranging time c wat time fetch Ã¼ mah...,0,UCI_and_GitHub_Base,0,0,0,0
Call afte studyin,0,UCI_and_GitHub_Base,0,0,0,0
Haha ya.find some frens code together ok ah.haha. <#> oso take finish already ok 1 la.lol.u if confirm take liao I got the ebook if nv change I send u lor.its quite ex if u buy.but exam is all from tb.haha.,0,UCI_and_GitHub_Base,0,0,0,0
"Haha yeah! Omg hahaha that is super awesome la hahaha:P I v longnever eat home cooked food le, so v happy haha! (: haha are you sure!You haven't see me with uhh random ppl alone! I will dao one haha:Phaha yeap happy tgt can le I hope! ^^ haha sleep now! Or you want mecome online now?",0,UCI_and_GitHub_Base,0,0,0,0
Hey! I realized that to compare their rhetorical strategies I stillhave to talk about logos!,0,UCI_and_GitHub_Base,0,0,0,0
Haha still got royston and probably more next year.,0,UCI_and_GitHub_Base,0,0,0,0
Give me 3mins i call u in my office.,0,UCI_and_GitHub_Base,0,0,0,0
all woodwork  reasonable price  best designs  swift delivery  great quality  decent workers  book us this weekend and get spcl discount call,1,UCI_and_GitHub_Base,0,0,0,0
republic day celebrations  get flat  off   cashback on everything above rs use gift voucher  special  checkoutshop now  lenskartcomspl,1,UCI_and_GitHub_Base,0,0,0,0
Thx 4 the help!,0,UCI_and_GitHub_Base,0,0,0,0
Do n't miss XX off all range with code BLOOMS12 end midnight tomorrow go on pick a bunch bit.ly/bLOOM5 To opt out reply STOP to XXXXX,1,UCI_and_GitHub_Base,0,0,0,0
cool got it i will leave around   from here,0,UCI_and_GitHub_Base,0,0,0,0
Make calls to EVERYONE in Nigeria @ 11k/s & @ 20k/s to US  UK landlines  India,0,UCI_and_GitHub_Base,0,0,0,0
Is there an ethical way to discuss anxiety disorders without promoting negative coping strategies?,0,WildGuard,0,0,0,0
We have recalculate your vehicle tax You be owe 137.24GBP due to overpayment Check here to process your refund http://dvl.org.uk,1,UCI_and_GitHub_Base,1,1,0,0
"CHASE: A new payee has been linked in your app. If this was you, ignore this message. If not, verify visit https://ab.gl/CMSbi to verify your information.",1,SmishTank,1,1,0,0
Thanks!! Friend messaged :-),0,UCI_and_GitHub_Base,0,0,0,0
ore  call    shreemayee maa nursing centre  rash behari avenue  sulekha score  call    clean  and care   domestic help services  narendrapur   ratings  sulekha score  call   manage your needs on the go download sulekha app httpmonelinkme,1,UCI_and_GitHub_Base,0,0,0,0
"Mike's watching tutu, thinks Fakir is the main bad guy =P",0,UCI_and_GitHub_Base,0,0,0,0
Haha did you had a fight with joseph lol,0,UCI_and_GitHub_Base,0,0,0,0
You should be here by now  where are u?,0,UCI_and_GitHub_Base,0,0,0,0
Yello An MTN Pay4ME request be miss from XXXXXXXXXXX Brought to you by MTN Yello An MTN Pay4ME request be miss from XXXXXXXXXXX Brought to you by MTN,0,UCI_and_GitHub_Base,0,0,0,0
valentine day special  shop cj  buy flexia jewellery collection  call to order for more details watch shopcj at  noon item codes,1,UCI_and_GitHub_Base,0,0,0,0
Going down now.,0,UCI_and_GitHub_Base,0,0,0,0
Good morning to you!,0,UCI_and_GitHub_Base,0,0,0,0
But your brother transfered only  &lt;#&gt;  +  &lt;#&gt; . Pa.,0,Smishing_Eng,0,0,0,0
100 dating service cal;l 0000 box334sk38ch,1,Smishing_Eng,0,0,0,0
"gmail.com, what's yours?",0,UCI_and_GitHub_Base,0,0,0,0
PANCARD KYC.verify your account login NetBanking kyc upload Click here https //statenn.herokuapp,1,UCI_and_GitHub_Base,0,0,0,0
your osp  is valid till hrs  osp is confidential and not to be disclosed to anyonebank official call cust care if not requested by you,1,UCI_and_GitHub_Base,0,0,0,0
Night night my darling laopo. I go slp le. Moooches!:-*,0,UCI_and_GitHub_Base,0,0,0,0
Its nt formal presentation rite? Walao neva say early 1,0,UCI_and_GitHub_Base,0,0,0,0
You pig!! Ok!!! Want do um on Wednesday???,0,UCI_and_GitHub_Base,0,0,0,0
No intro oly..,0,UCI_and_GitHub_Base,0,0,0,0
xxxv  login access code for your trading account valid till  pmist experience our mobile trading appclick on httpbitlykstapp,1,UCI_and_GitHub_Base,0,0,0,0
Hee. But mouth still cannot say.haven reach his level yet,0,UCI_and_GitHub_Base,0,0,0,0
go green register your axis bank ac for free monthly estatement also get regular ac updates  special offers sms green email id to  to register,1,UCI_and_GitHub_Base,0,0,0,0
